Frequency [D/H],Observation time UTC,Data Source (rainfall),Rainfall [mm],PERIOD [hrs],Deficit [mm],Runoff [mm],Data source (water balance)
D,1995-12-16T20:00:00Z,D,19.4,24,54.7,0,M
D,1995-12-17T20:00:00Z,D,8.4,24,50.6,0,M
D,1995-12-18T20:00:00Z,D,0,24,54.9,0,M
D,1995-12-19T20:00:00Z,D,0,24,59.2,0,M
D,1995-12-20T20:00:00Z,D,10.4,24,53.2,0,M
D,1995-12-21T20:00:00Z,D,1.6,24,55.9,0,M
D,1995-12-22T20:00:00Z,D,56.6,24,3.6,0,M
D,1995-12-23T20:00:00Z,D,106.2,24,0,98.3,M
D,1995-12-24T20:00:00Z,D,0,24,4.3,0,M
D,1995-12-25T20:00:00Z,D,0,24,8.6,0,M
D,1995-12-26T20:00:00Z,D,0.2,24,12.8,0,M
D,1995-12-27T20:00:00Z,D,0,24,17.1,0,M
D,1995-12-28T20:00:00Z,D,0,24,21.4,0,M
D,1995-12-29T20:00:00Z,D,3.8,24,21.9,0,M
D,1995-12-30T20:00:00Z,D,0,24,26.3,0,M
D,1995-12-31T20:00:00Z,D,0,24,30.6,0,M
D,1996-01-01T20:00:00Z,D,0.4,24,34.5,0,M
D,1996-01-02T20:00:00Z,D,0,24,38.9,0,M
D,1996-01-03T20:00:00Z,D,0,24,43.2,0,M
D,1996-01-04T20:00:00Z,D,0,24,47.5,0,M
D,1996-01-05T20:00:00Z,D,0,24,51.9,0,M
D,1996-01-06T20:00:00Z,D,0.8,24,55.4,0,M
D,1996-01-07T20:00:00Z,D,0,24,59.7,0,M
D,1996-01-08T20:00:00Z,D,0,24,64.1,0,M
D,1996-01-09T20:00:00Z,D,0,24,68.4,0,M
D,1996-01-10T20:00:00Z,D,0,24,72.7,0,M
D,1996-01-11T20:00:00Z,D,0,24,77.1,0,M
D,1996-01-12T20:00:00Z,D,9.6,24,71.7,0,M
D,1996-01-13T20:00:00Z,D,25,24,51,0,M
D,1996-01-14T20:00:00Z,D,6.6,24,48.8,0,M
D,1996-01-15T20:00:00Z,D,0.2,24,52.9,0,M
D,1996-01-16T20:00:00Z,D,2,24,55.2,0,M
D,1996-01-17T20:00:00Z,D,0,24,59.6,0,M
D,1996-01-18T20:00:00Z,D,0,24,63.9,0,M
D,1996-01-19T20:00:00Z,D,0,24,68.2,0,M
D,1996-01-20T20:00:00Z,D,0,24,72.6,0,M
D,1996-01-21T20:00:00Z,D,0,24,76.9,0,M
D,1996-01-22T20:00:00Z,D,0,24,81.1,0,M
D,1996-01-23T20:00:00Z,D,0,24,85.1,0,M
D,1996-01-24T20:00:00Z,D,21.2,24,67.7,0,M
D,1996-01-25T20:00:00Z,D,0,24,72,0,M
D,1996-01-26T20:00:00Z,D,6.8,24,69.5,0,M
D,1996-01-27T20:00:00Z,D,0,24,73.9,0,M
D,1996-01-28T20:00:00Z,D,0,24,78.2,0,M
D,1996-01-29T20:00:00Z,D,2.6,24,79.8,0,M
D,1996-01-30T20:00:00Z,D,0,24,83.8,0,M
D,1996-01-31T20:00:00Z,D,0,24,87.6,0,M
D,1996-02-01T20:00:00Z,D,0,24,90.6,0,S
D,1996-02-02T20:00:00Z,D,0,24,93.5,0,S
D,1996-02-03T20:00:00Z,D,28.6,24,67.6,0,S
D,1996-02-04T20:00:00Z,D,0.2,24,71,0,S
D,1996-02-05T20:00:00Z,D,0,24,74.7,0,S
D,1996-02-06T20:00:00Z,D,2.4,24,75.9,0,S
D,1996-02-07T20:00:00Z,D,44.2,24,35.2,0,S
D,1996-02-08T20:00:00Z,D,19.6,24,19.3,0,S
D,1996-02-09T20:00:00Z,D,0,24,22.9,0,S
D,1996-02-10T20:00:00Z,D,0.6,24,25.9,0,S
D,1996-02-11T20:00:00Z,D,0,24,29.5,0,S
D,1996-02-12T20:00:00Z,D,0,24,33.1,0,S
D,1996-02-13T20:00:00Z,D,0,24,36.7,0,S
D,1996-02-14T20:00:00Z,D,0,24,40.3,0,S
D,1996-02-15T20:00:00Z,D,0,24,44,0,S
D,1996-02-16T20:00:00Z,D,0,24,47.6,0,S
D,1996-02-17T20:00:00Z,D,0,24,51.2,0,S
D,1996-02-18T20:00:00Z,D,2.8,24,52,0,S
D,1996-02-19T20:00:00Z,D,47.4,24,8.2,0,S
D,1996-02-20T20:00:00Z,D,0,24,11.8,0,S
D,1996-02-21T20:00:00Z,D,0,24,15.4,0,S
D,1996-02-22T20:00:00Z,D,28.4,24,0,9.4,S
D,1996-02-23T20:00:00Z,D,0,24,3.6,0,S
D,1996-02-24T20:00:00Z,D,0,24,7.2,0,S
D,1996-02-25T20:00:00Z,D,0,24,10.8,0,S
D,1996-02-26T20:00:00Z,D,0,24,14.5,0,S
D,1996-02-27T20:00:00Z,D,0,24,18.1,0,S
D,1996-02-28T20:00:00Z,D,0,24,21.7,0,S
D,1996-02-29T20:00:00Z,D,0,24,25.3,0,S
D,1996-03-01T20:00:00Z,D,0,24,27.9,0,M
D,1996-03-02T20:00:00Z,D,85.4,24,0,54.9,M
D,1996-03-03T20:00:00Z,D,0,24,2.6,0,M
D,1996-03-04T20:00:00Z,D,0.8,24,4.4,0,M
D,1996-03-05T20:00:00Z,D,0,24,7,0,M
D,1996-03-06T20:00:00Z,D,0,24,9.5,0,M
D,1996-03-07T20:00:00Z,D,0,24,12.1,0,M
D,1996-03-08T20:00:00Z,D,0,24,14.7,0,M
D,1996-03-09T20:00:00Z,D,0,24,17.3,0,M
D,1996-03-10T20:00:00Z,D,0,24,19.9,0,M
D,1996-03-11T20:00:00Z,D,0,24,22.5,0,M
D,1996-03-12T20:00:00Z,D,0,24,25.1,0,M
D,1996-03-13T20:00:00Z,D,0,24,27.7,0,M
D,1996-03-14T20:00:00Z,D,0.2,24,30,0,M
D,1996-03-15T20:00:00Z,D,8.8,24,23.8,0,M
D,1996-03-16T21:00:00Z,D,6.8,24,19.6,0,M
D,1996-03-17T21:00:00Z,D,0,24,22.2,0,M
D,1996-03-18T21:00:00Z,D,3.6,24,21.2,0,M
D,1996-03-19T21:00:00Z,D,1.6,24,22.2,0,M
D,1996-03-20T21:00:00Z,D,1,24,23.8,0,M
D,1996-03-21T21:00:00Z,D,0,24,26.4,0,M
D,1996-03-22T21:00:00Z,D,43.4,24,0,14.5,M
D,1996-03-23T21:00:00Z,D,7,24,0,4.4,M
D,1996-03-24T21:00:00Z,D,0,24,2.6,0,M
D,1996-03-25T21:00:00Z,D,0,24,5.2,0,M
D,1996-03-26T21:00:00Z,D,0,24,7.8,0,M
D,1996-03-27T21:00:00Z,D,0,24,10.3,0,M
D,1996-03-28T21:00:00Z,D,0,24,12.9,0,M
D,1996-03-29T21:00:00Z,D,0,24,15.5,0,M
D,1996-03-30T21:00:00Z,D,21,24,0,2.9,M
D,1996-03-31T21:00:00Z,D,0,24,2.6,0,M
D,1996-04-01T21:00:00Z,D,0,24,4.2,0,M
D,1996-04-02T21:00:00Z,D,3.2,24,2.7,0,M
D,1996-04-03T21:00:00Z,D,0,24,4.3,0,M
D,1996-04-04T21:00:00Z,D,4.6,24,1.3,0,M
D,1996-04-05T21:00:00Z,D,6.2,24,0,3.2,M
D,1996-04-06T21:00:00Z,D,22.4,24,0,20.8,M
D,1996-04-07T21:00:00Z,D,0.8,24,0.8,0,M
D,1996-04-08T21:00:00Z,D,0,24,2.5,0,M
D,1996-04-09T21:00:00Z,D,4.4,24,0,0.3,M
D,1996-04-10T21:00:00Z,D,4.2,24,0,2.6,M
D,1996-04-11T21:00:00Z,D,0.2,24,1.4,0,M
D,1996-04-12T21:00:00Z,D,1.2,24,1.9,0,M
D,1996-04-13T21:00:00Z,D,37.2,24,0,33.7,M
D,1996-04-14T21:00:00Z,D,5.8,24,0,4.2,M
D,1996-04-15T21:00:00Z,D,0,24,1.6,0,M
D,1996-04-16T21:00:00Z,D,0,24,3.3,0,M
D,1996-04-17T21:00:00Z,D,0.2,24,4.7,0,M
D,1996-04-18T21:00:00Z,D,0.4,24,5.9,0,M
D,1996-04-19T21:00:00Z,D,5,24,2.6,0,M
D,1996-04-20T21:00:00Z,D,44.4,24,0,40.2,M
D,1996-04-21T21:00:00Z,D,10.6,24,0,9,M
D,1996-04-22T21:00:00Z,D,0.2,24,1.4,0,M
D,1996-04-23T21:00:00Z,D,0.2,24,2.9,0,M
D,1996-04-24T21:00:00Z,D,0,24,4.5,0,M
D,1996-04-25T21:00:00Z,D,0,24,6.1,0,M
D,1996-04-26T21:00:00Z,D,0,24,7.8,0,M
D,1996-04-27T21:00:00Z,D,0,24,9.4,0,M
D,1996-04-28T21:00:00Z,D,0.8,24,10.3,0,M
D,1996-04-29T21:00:00Z,D,54.6,24,0,42.7,M
D,1996-04-30T21:00:00Z,D,1.2,24,0.4,0,M
D,1996-05-01T21:00:00Z,D,1.2,24,0.6,0,M
D,1996-05-02T21:00:00Z,D,0,24,1.9,0,M
D,1996-05-03T21:00:00Z,D,0,24,3.2,0,M
D,1996-05-04T21:00:00Z,D,0,24,4.6,0,M
D,1996-05-05T21:00:00Z,D,0,24,5.9,0,M
D,1996-05-06T21:00:00Z,D,0,24,7.2,0,M
D,1996-05-07T21:00:00Z,D,0,24,8.5,0,M
D,1996-05-08T21:00:00Z,D,5.2,24,4.7,0,M
D,1996-05-09T21:00:00Z,D,0,24,6,0,M
D,1996-05-10T21:00:00Z,D,0.2,24,7.1,0,M
D,1996-05-11T21:00:00Z,D,0,24,8.5,0,M
D,1996-05-12T21:00:00Z,D,0,24,9.8,0,M
D,1996-05-13T21:00:00Z,D,3,24,8.1,0,M
D,1996-05-14T21:00:00Z,D,19,24,0,9.6,M
D,1996-05-15T21:00:00Z,D,5,24,0,3.7,M
D,1996-05-16T21:00:00Z,D,2.4,24,0,1.1,M
D,1996-05-17T21:00:00Z,D,0,24,1.3,0,M
D,1996-05-18T21:00:00Z,D,0,24,2.7,0,M
D,1996-05-19T21:00:00Z,D,0.2,24,3.8,0,M
D,1996-05-20T21:00:00Z,D,0,24,5.1,0,M
D,1996-05-21T21:00:00Z,D,78,24,0,71.6,M
D,1996-05-22T21:00:00Z,D,29.2,24,0,27.9,M
D,1996-05-23T21:00:00Z,D,1.4,24,0,0.1,M
D,1996-05-24T21:00:00Z,D,0,24,1.3,0,M
D,1996-05-25T21:00:00Z,D,7,24,0,4.3,M
D,1996-05-26T21:00:00Z,D,0,24,1.3,0,M
D,1996-05-27T21:00:00Z,D,0.2,24,2.5,0,M
D,1996-05-28T21:00:00Z,D,0.2,24,3.6,0,M
D,1996-05-29T21:00:00Z,D,3.4,24,1.5,0,M
D,1996-05-30T21:00:00Z,D,3,24,0,0.2,M
D,1996-05-31T21:00:00Z,D,0.2,24,1.1,0,M
D,1996-06-01T21:00:00Z,D,1.6,24,0.7,0,M
D,1996-06-02T21:00:00Z,D,0,24,1.8,0,M
D,1996-06-03T21:00:00Z,D,0,24,3,0,M
D,1996-06-04T21:00:00Z,D,0.2,24,3.9,0,M
D,1996-06-05T21:00:00Z,D,0.6,24,4.5,0,M
D,1996-06-06T21:00:00Z,D,2,24,3.6,0,M
D,1996-06-07T21:00:00Z,D,0,24,4.8,0,M
D,1996-06-08T21:00:00Z,D,8.6,24,0,2.6,M
D,1996-06-09T21:00:00Z,D,0.6,24,0.6,0,M
D,1996-06-10T21:00:00Z,D,5.6,24,0,3.9,M
D,1996-06-11T21:00:00Z,D,3.6,24,0,2.4,M
D,1996-06-12T21:00:00Z,D,0,24,1.2,0,M
D,1996-06-13T21:00:00Z,D,0,24,2.3,0,M
D,1996-06-14T21:00:00Z,D,0.2,24,3.3,0,M
D,1996-06-15T21:00:00Z,D,0.6,24,3.8,0,M
D,1996-06-16T21:00:00Z,D,6.6,24,0,1.6,M
D,1996-06-17T21:00:00Z,D,0,24,1.2,0,M
D,1996-06-18T21:00:00Z,D,0,24,2.3,0,M
D,1996-06-19T21:00:00Z,D,0.4,24,3.1,0,M
D,1996-06-20T21:00:00Z,D,0,24,4.2,0,M
D,1996-06-21T21:00:00Z,D,1.2,24,4.2,0,M
D,1996-06-22T21:00:00Z,D,26,24,0,20.7,M
D,1996-06-23T21:00:00Z,D,20.6,24,0,19.4,M
D,1996-06-24T21:00:00Z,D,15.4,24,0,14.2,M
D,1996-06-25T21:00:00Z,D,5.2,24,0,4,M
D,1996-06-26T21:00:00Z,D,0.2,24,1,0,M
D,1996-06-27T21:00:00Z,D,0.2,24,1.9,0,M
D,1996-06-28T21:00:00Z,D,2.8,24,0.3,0,M
D,1996-06-29T21:00:00Z,D,6.6,24,0,5.2,M
D,1996-06-30T21:00:00Z,D,7.6,24,0,6.4,M
D,1996-07-01T21:00:00Z,D,0,24,0.6,0,M
D,1996-07-02T21:00:00Z,D,3.6,24,0,2.4,M
D,1996-07-03T21:00:00Z,D,0.2,24,0.4,0,M
D,1996-07-04T21:00:00Z,D,0,24,1,0,M
D,1996-07-05T21:00:00Z,D,0,24,1.6,0,M
D,1996-07-06T21:00:00Z,D,0,24,2.2,0,M
D,1996-07-07T21:00:00Z,D,0,24,2.8,0,M
D,1996-07-08T21:00:00Z,D,0.2,24,3.2,0,M
D,1996-07-09T21:00:00Z,D,0,24,3.8,0,M
D,1996-07-10T21:00:00Z,D,13,24,0,8.6,M
D,1996-07-11T21:00:00Z,D,15,24,0,14.4,M
D,1996-07-12T21:00:00Z,D,0,24,0.6,0,M
D,1996-07-13T21:00:00Z,D,0.2,24,1,0,M
D,1996-07-14T21:00:00Z,D,20.6,24,0,19,M
D,1996-07-15T21:00:00Z,D,18.4,24,0,17.8,M
D,1996-07-16T21:00:00Z,D,29.2,24,0,28.6,M
D,1996-07-17T21:00:00Z,D,12.6,24,0,12,M
D,1996-07-18T21:00:00Z,D,1,24,0,0.4,M
D,1996-07-19T21:00:00Z,D,26.4,24,0,25.8,M
D,1996-07-20T21:00:00Z,D,0.2,24,0.4,0,M
D,1996-07-21T21:00:00Z,D,16,24,0,15,M
D,1996-07-22T21:00:00Z,D,4.4,24,0,3.8,M
D,1996-07-23T21:00:00Z,D,3.6,24,0,3,M
D,1996-07-24T21:00:00Z,D,0,24,0.6,0,M
D,1996-07-25T21:00:00Z,D,8.4,24,0,7.2,M
D,1996-07-26T21:00:00Z,D,0,24,0.6,0,M
D,1996-07-27T21:00:00Z,D,0,24,1.2,0,M
D,1996-07-28T21:00:00Z,D,0,24,1.8,0,M
D,1996-07-29T21:00:00Z,D,0,24,2.4,0,M
D,1996-07-30T21:00:00Z,D,0.2,24,2.8,0,M
D,1996-07-31T21:00:00Z,D,0,24,3.4,0,M
D,1996-08-01T21:00:00Z,D,23.8,24,0,19.3,M
D,1996-08-02T21:00:00Z,D,5.6,24,0,4.5,M
D,1996-08-03T21:00:00Z,D,0,24,1.1,0,M
D,1996-08-04T21:00:00Z,D,0.8,24,1.4,0,M
D,1996-08-05T21:00:00Z,D,1.2,24,1.2,0,M
D,1996-08-06T21:00:00Z,D,2.8,24,0,0.5,M
D,1996-08-07T21:00:00Z,D,0,24,1.1,0,M
D,1996-08-08T21:00:00Z,D,5.4,24,0,3.2,M
D,1996-08-09T21:00:00Z,D,12,24,0,10.9,M
D,1996-08-10T21:00:00Z,D,0,24,1.1,0,M
D,1996-08-11T21:00:00Z,D,0,24,2.2,0,M
D,1996-08-12T21:00:00Z,D,0,24,3.2,0,M
D,1996-08-13T21:00:00Z,D,1.6,24,2.7,0,M
D,1996-08-14T21:00:00Z,D,0,24,3.8,0,M
D,1996-08-15T21:00:00Z,D,10.4,24,0,5.5,M
D,1996-08-16T21:00:00Z,D,0,24,1.1,0,M
D,1996-08-17T21:00:00Z,D,5.4,24,0,3.2,M
D,1996-08-18T21:00:00Z,D,6.4,24,0,5.3,M
D,1996-08-19T21:00:00Z,D,4.4,24,0,3.3,M
D,1996-08-20T21:00:00Z,D,41.2,24,0,40.1,M
D,1996-08-21T21:00:00Z,D,2.6,24,0,1.5,M
D,1996-08-22T21:00:00Z,D,0.2,24,0.9,0,M
D,1996-08-23T21:00:00Z,D,0,24,2,0,M
D,1996-08-24T21:00:00Z,D,0,24,3,0,M
D,1996-08-25T21:00:00Z,D,4.6,24,0,0.5,M
D,1996-08-26T21:00:00Z,D,1,24,0.1,0,M
D,1996-08-27T21:00:00Z,D,0,24,1.2,0,M
D,1996-08-28T21:00:00Z,D,0,24,2.2,0,M
D,1996-08-29T21:00:00Z,D,0,24,3.3,0,M
D,1996-08-30T21:00:00Z,D,0,24,4.4,0,M
D,1996-08-31T21:00:00Z,D,0.2,24,5.3,0,M
D,1996-09-01T21:00:00Z,D,1.8,24,5.3,0,M
D,1996-09-02T21:00:00Z,D,8,24,0,0.8,M
D,1996-09-03T21:00:00Z,D,23.2,24,0,21.3,M
D,1996-09-04T21:00:00Z,D,57.2,24,0,55.3,M
D,1996-09-05T21:00:00Z,D,4.2,24,0,2.3,M
D,1996-09-06T21:00:00Z,D,0.6,24,1.3,0,M
D,1996-09-07T21:00:00Z,D,10.6,24,0,7.5,M
D,1996-09-08T21:00:00Z,D,3.6,24,0,1.7,M
D,1996-09-09T21:00:00Z,D,1,24,0.9,0,M
D,1996-09-10T21:00:00Z,D,0,24,2.7,0,M
D,1996-09-11T21:00:00Z,D,28.4,24,0,23.8,M
D,1996-09-12T21:00:00Z,D,10.4,24,0,8.5,M
D,1996-09-13T21:00:00Z,D,0,24,1.9,0,M
D,1996-09-14T21:00:00Z,D,8.4,24,0,4.7,M
D,1996-09-15T21:00:00Z,D,0.2,24,1.7,0,M
D,1996-09-16T21:00:00Z,D,0,24,3.5,0,M
D,1996-09-17T21:00:00Z,D,0,24,5.4,0,M
D,1996-09-18T21:00:00Z,D,0,24,7.2,0,M
D,1996-09-19T21:00:00Z,D,0,24,9.1,0,M
D,1996-09-20T21:00:00Z,D,0,24,10.9,0,M
D,1996-09-21T21:00:00Z,D,0,24,12.8,0,M
D,1996-09-22T21:00:00Z,D,0,24,14.7,0,M
D,1996-09-23T21:00:00Z,D,0,24,16.5,0,M
D,1996-09-24T21:00:00Z,D,0,24,18.4,0,M
D,1996-09-25T21:00:00Z,D,0,24,20.2,0,M
D,1996-09-26T21:00:00Z,D,0,24,22.1,0,M
D,1996-09-27T21:00:00Z,D,0.2,24,23.7,0,M
D,1996-09-28T21:00:00Z,D,10.4,24,15.2,0,M
D,1996-09-29T21:00:00Z,D,2,24,15.1,0,M
D,1996-09-30T21:00:00Z,D,0,24,16.9,0,M
D,1996-10-01T21:00:00Z,D,15.2,24,4.3,0,M
D,1996-10-02T21:00:00Z,D,3,24,4,0,M
D,1996-10-03T21:00:00Z,D,0,24,6.6,0,M
D,1996-10-04T21:00:00Z,D,1.2,24,8,0,M
D,1996-10-05T20:00:00Z,D,0.4,24,10.3,0,M
D,1996-10-06T20:00:00Z,D,0,24,12.9,0,M
D,1996-10-07T20:00:00Z,D,0,24,15.5,0,M
D,1996-10-08T20:00:00Z,D,9,24,9.2,0,M
D,1996-10-09T20:00:00Z,D,0,24,11.8,0,M
D,1996-10-10T20:00:00Z,D,0,24,14.4,0,M
D,1996-10-11T20:00:00Z,D,0.2,24,16.9,0,M
D,1996-10-12T20:00:00Z,D,0.8,24,18.7,0,M
D,1996-10-13T20:00:00Z,D,5,24,16.3,0,M
D,1996-10-14T20:00:00Z,D,0.2,24,18.8,0,M
D,1996-10-15T20:00:00Z,D,0,24,21.4,0,M
D,1996-10-16T20:00:00Z,D,0,24,24,0,M
D,1996-10-17T20:00:00Z,D,0,24,26.7,0,M
D,1996-10-18T20:00:00Z,D,0,24,29.3,0,M
D,1996-10-19T20:00:00Z,D,0,24,31.9,0,M
D,1996-10-20T20:00:00Z,D,0,24,34.6,0,M
D,1996-10-21T20:00:00Z,D,0,24,37.2,0,M
D,1996-10-22T20:00:00Z,D,0.6,24,39.2,0,M
D,1996-10-23T20:00:00Z,D,2.6,24,39.2,0,M
D,1996-10-24T20:00:00Z,D,0,24,41.9,0,M
D,1996-10-25T20:00:00Z,D,0,24,44.5,0,M
D,1996-10-26T20:00:00Z,D,4,24,43.1,0,M
D,1996-10-27T20:00:00Z,D,6.8,24,39,0,M
D,1996-10-28T20:00:00Z,D,4.6,24,37,0,M
D,1996-10-29T20:00:00Z,D,2.8,24,36.8,0,M
D,1996-10-30T20:00:00Z,D,0,24,39.5,0,M
D,1996-10-31T20:00:00Z,D,0,24,42.1,0,M
D,1996-11-01T20:00:00Z,D,0,24,45.9,0,M
D,1996-11-02T20:00:00Z,D,0,24,49.7,0,M
D,1996-11-03T20:00:00Z,D,4,24,49.5,0,M
D,1996-11-04T20:00:00Z,D,0.2,24,53.1,0,M
D,1996-11-05T20:00:00Z,D,0,24,56.8,0,M
D,1996-11-06T20:00:00Z,D,0,24,60.6,0,M
D,1996-11-07T20:00:00Z,D,0.4,24,64,0,M
D,1996-11-08T20:00:00Z,D,0,24,67.8,0,M
D,1996-11-09T20:00:00Z,D,0,24,71.6,0,M
D,1996-11-10T20:00:00Z,D,0,24,75.4,0,M
D,1996-11-11T20:00:00Z,D,4.2,24,74.9,0,M
D,1996-11-12T20:00:00Z,D,2.4,24,76.3,0,M
D,1996-11-13T20:00:00Z,D,11.6,24,68.4,0,M
D,1996-11-14T20:00:00Z,D,0,24,72.2,0,M
D,1996-11-15T20:00:00Z,D,0.2,24,75.8,0,M
D,1996-11-16T20:00:00Z,D,0,24,79.6,0,M
D,1996-11-17T20:00:00Z,D,0,24,83.1,0,M
D,1996-11-18T20:00:00Z,D,10.4,24,76.1,0,M
D,1996-11-19T20:00:00Z,D,2.4,24,77.4,0,M
D,1996-11-20T20:00:00Z,D,0,24,81.1,0,M
D,1996-11-21T20:00:00Z,D,0,24,84.6,0,M
D,1996-11-22T20:00:00Z,D,2.2,24,85.7,0,M
D,1996-11-23T20:00:00Z,D,0,24,88.9,0,M
D,1996-11-24T20:00:00Z,D,0.4,24,91.6,0,M
D,1996-11-25T20:00:00Z,D,0,24,94.6,0,M
D,1996-11-26T20:00:00Z,D,0,24,97.4,0,M
D,1996-11-27T20:00:00Z,D,0.2,24,99.8,0,M
D,1996-11-28T20:00:00Z,D,2.2,24,100.1,0,M
D,1996-11-29T20:00:00Z,D,1.8,24,100.9,0,M
D,1996-11-30T20:00:00Z,S,6.4,24,96.9,0,M
D,1996-12-01T20:00:00Z,D,23,24,76.8,0,M
D,1996-12-02T20:00:00Z,D,0,24,80.6,0,M
D,1996-12-03T20:00:00Z,D,9.6,24,74.7,0,M
D,1996-12-04T20:00:00Z,D,0,24,78.7,0,M
D,1996-12-05T20:00:00Z,D,0,24,82.4,0,M
D,1996-12-06T20:00:00Z,D,0,24,86,0,M
D,1996-12-07T20:00:00Z,D,0,24,89.4,0,M
D,1996-12-08T20:00:00Z,D,0,24,92.6,0,M
D,1996-12-09T20:00:00Z,D,0,24,95.6,0,M
D,1996-12-10T20:00:00Z,D,0,24,98.5,0,M
D,1996-12-11T20:00:00Z,D,0,24,101.2,0,M
D,1996-12-12T20:00:00Z,D,0,24,103.8,0,M
D,1996-12-13T20:00:00Z,D,10.8,24,95.5,0,M
D,1996-12-14T20:00:00Z,D,21.2,24,77.1,0,M
D,1996-12-15T20:00:00Z,D,0.2,24,80.8,0,M
D,1996-12-16T20:00:00Z,D,0,24,84.5,0,M
D,1996-12-17T20:00:00Z,D,0,24,87.9,0,M
D,1996-12-18T20:00:00Z,D,0,24,91.2,0,M
D,1996-12-19T20:00:00Z,D,2,24,92.3,0,M
D,1996-12-20T20:00:00Z,D,4.6,24,90.8,0,M
D,1996-12-21T20:00:00Z,D,1.4,24,92.5,0,M
D,1996-12-22T20:00:00Z,D,0,24,95.5,0,M
D,1996-12-23T20:00:00Z,D,0,24,98.4,0,M
D,1996-12-24T20:00:00Z,D,0,24,101.2,0,M
D,1996-12-25T20:00:00Z,D,0,24,103.7,0,M
D,1996-12-26T20:00:00Z,D,0,24,106.2,0,M
D,1996-12-27T20:00:00Z,D,0,24,108.5,0,M
D,1996-12-28T20:00:00Z,D,0,24,110.7,0,M
D,1996-12-29T20:00:00Z,D,11,24,101.8,0,M
D,1996-12-30T20:00:00Z,D,49,24,55.3,0,M
D,1996-12-31T20:00:00Z,D,0,24,59.3,0,M
D,1997-01-01T20:00:00Z,D,0.8,24,63,0,M
D,1997-01-02T20:00:00Z,D,5.8,24,61.8,0,M
D,1997-01-03T20:00:00Z,D,0,24,66.3,0,M
D,1997-01-04T20:00:00Z,D,0.2,24,70.7,0,M
D,1997-01-05T20:00:00Z,D,0,24,75.2,0,M
D,1997-01-06T20:00:00Z,D,0,24,79.7,0,M
D,1997-01-07T20:00:00Z,D,0,24,84,0,M
D,1997-01-08T20:00:00Z,D,0,24,88,0,M
D,1997-01-09T20:00:00Z,D,0.2,24,91.5,0,M
D,1997-01-10T20:00:00Z,D,29.6,24,65.5,0,M
D,1997-01-11T20:00:00Z,D,4.4,24,65.6,0,M
D,1997-01-12T20:00:00Z,D,0,24,70.1,0,M
D,1997-01-13T20:00:00Z,D,0,24,74.7,0,M
D,1997-01-14T20:00:00Z,D,0,24,79.2,0,M
D,1997-01-15T20:00:00Z,D,0,24,83.5,0,M
D,1997-01-16T20:00:00Z,D,1,24,86.5,0,M
D,1997-01-17T20:00:00Z,D,1.2,24,89.2,0,M
D,1997-01-18T20:00:00Z,D,0.8,24,92,0,M
D,1997-01-19T20:00:00Z,D,1.6,24,94,0,M
D,1997-01-20T20:00:00Z,D,0,24,97.3,0,M
D,1997-01-21T20:00:00Z,D,0,24,100.5,0,M
D,1997-01-22T20:00:00Z,D,0,24,103.5,0,M
D,1997-01-23T20:00:00Z,D,0.8,24,105.5,0,M
D,1997-01-24T20:00:00Z,D,0.4,24,107.8,0,M
D,1997-01-25T20:00:00Z,D,0,24,110.4,0,M
D,1997-01-26T20:00:00Z,D,0,24,112.8,0,M
D,1997-01-27T20:00:00Z,D,0,24,115,0,M
D,1997-01-28T20:00:00Z,D,0,24,117.1,0,M
D,1997-01-29T20:00:00Z,D,0,24,119.1,0,M
D,1997-01-30T20:00:00Z,D,0,24,121,0,M
D,1997-01-31T20:00:00Z,D,0,24,122.8,0,M
D,1997-02-01T20:00:00Z,D,0,24,124.1,0,S
D,1997-02-02T20:00:00Z,D,0,24,125.5,0,S
D,1997-02-03T20:00:00Z,D,7.6,24,119.1,0,S
D,1997-02-04T20:00:00Z,D,31.6,24,89.1,0,S
D,1997-02-05T20:00:00Z,D,14.2,24,78,0,S
D,1997-02-06T20:00:00Z,D,0,24,81.7,0,S
D,1997-02-07T20:00:00Z,D,19.4,24,65.7,0,S
D,1997-02-08T20:00:00Z,D,0,24,69.6,0,S
D,1997-02-09T20:00:00Z,D,0,24,73.4,0,S
D,1997-02-10T20:00:00Z,D,0,24,77.2,0,S
D,1997-02-11T20:00:00Z,D,0.8,24,80.1,0,S
D,1997-02-12T20:00:00Z,D,0,24,83.7,0,S
D,1997-02-13T20:00:00Z,D,0,24,87.1,0,S
D,1997-02-14T20:00:00Z,D,0,24,90.3,0,S
D,1997-02-15T20:00:00Z,D,0,24,93.3,0,S
D,1997-02-16T20:00:00Z,D,0,24,96.2,0,S
D,1997-02-17T20:00:00Z,D,0,24,98.9,0,S
D,1997-02-18T20:00:00Z,D,33.2,24,68.3,0,S
D,1997-02-19T20:00:00Z,D,14.2,24,58,0,S
D,1997-02-20T20:00:00Z,D,0,24,61.8,0,S
D,1997-02-21T20:00:00Z,D,0,24,65.6,0,S
D,1997-02-22T20:00:00Z,D,0,24,69.4,0,S
D,1997-02-23T20:00:00Z,D,0,24,73.2,0,S
D,1997-02-24T20:00:00Z,D,0,24,77.1,0,S
D,1997-02-25T20:00:00Z,D,0,24,80.8,0,S
D,1997-02-26T20:00:00Z,D,0,24,84.3,0,S
D,1997-02-27T20:00:00Z,D,0,24,87.7,0,S
