Frequency [D/H],Observation time UTC,Data Source,Direction [deg T],PERIOD [hrs],Speed [m/s]
D,2017-03-13T20:00:00Z,D,,24,3
D,2017-03-14T20:00:00Z,D,,24,4.39
D,2017-03-15T20:00:00Z,D,,24,4.83
D,2017-03-16T20:00:00Z,D,,24,2.15
D,2017-03-17T20:00:00Z,D,,24,2.36
D,2017-03-18T20:00:00Z,D,,24,3.22
D,2017-03-19T20:00:00Z,D,,24,2.16
D,2017-03-20T20:00:00Z,D,,24,3.92
D,2017-03-21T20:00:00Z,D,,24,2.53
D,2017-03-22T20:00:00Z,D,,24,3.08
D,2017-03-23T20:00:00Z,D,,24,2.5
D,2017-03-24T20:00:00Z,D,,24,2
D,2017-03-25T20:00:00Z,D,,24,1.9
D,2017-03-26T20:00:00Z,D,,24,3.33
D,2017-03-27T20:00:00Z,D,,24,1.77
D,2017-03-28T20:00:00Z,D,,24,2.56
D,2017-03-29T20:00:00Z,D,,24,4.09
D,2017-03-30T20:00:00Z,D,,24,2.27
D,2017-03-31T20:00:00Z,D,,24,2.33
D,2017-04-01T21:00:00Z,D,,24,1.64
D,2017-04-02T21:00:00Z,D,,24,1.68
D,2017-04-03T21:00:00Z,D,,24,2.29
D,2017-04-04T21:00:00Z,D,,24,2.75
D,2017-04-05T21:00:00Z,D,,24,4.02
D,2017-04-06T21:00:00Z,D,,24,2.99
D,2017-04-07T21:00:00Z,D,,24,2.75
D,2017-04-08T21:00:00Z,D,,24,1.94
D,2017-04-09T21:00:00Z,D,,24,1.86
D,2017-04-10T21:00:00Z,D,,24,1.64
D,2017-04-11T21:00:00Z,D,,24,3.33
D,2017-04-12T21:00:00Z,D,,24,3.97
D,2017-04-13T21:00:00Z,D,,24,4.05
D,2017-04-14T21:00:00Z,D,,24,2.82
D,2017-04-15T21:00:00Z,D,,24,1.7
D,2017-04-16T21:00:00Z,D,,24,1.84
D,2017-04-17T21:00:00Z,D,,24,1.84
D,2017-04-18T21:00:00Z,D,,24,2.12
D,2017-04-19T21:00:00Z,D,,24,2.2
D,2017-04-20T21:00:00Z,D,,24,2.71
D,2017-04-21T21:00:00Z,D,,24,1.92
D,2017-04-22T21:00:00Z,D,,24,1.64
D,2017-04-23T21:00:00Z,D,,24,1.76
D,2017-04-24T21:00:00Z,D,,24,2.6
D,2017-04-25T21:00:00Z,D,,24,1.92
D,2017-04-26T21:00:00Z,D,,24,1.67
D,2017-04-27T21:00:00Z,D,,24,1.85
D,2017-04-28T21:00:00Z,D,,24,1.54
D,2017-04-29T21:00:00Z,D,,24,2.97
D,2017-04-30T21:00:00Z,D,,24,3.16
D,2017-05-01T21:00:00Z,D,,24,3.85
D,2017-05-02T21:00:00Z,D,,24,1.59
D,2017-05-03T21:00:00Z,D,,24,3
D,2017-05-04T21:00:00Z,D,,24,3.51
D,2017-05-05T21:00:00Z,D,,24,2.52
D,2017-05-06T21:00:00Z,D,,24,2.38
D,2017-05-07T21:00:00Z,D,,24,1.92
D,2017-05-08T21:00:00Z,D,,24,1.7
D,2017-05-09T21:00:00Z,D,,24,1.32
D,2017-05-10T21:00:00Z,D,,24,2.63
D,2017-05-11T21:00:00Z,D,,24,5.94
D,2017-05-12T21:00:00Z,D,,24,7.91
D,2017-05-13T21:00:00Z,D,,24,4.02
D,2017-05-14T21:00:00Z,D,,24,2.44
D,2017-05-15T21:00:00Z,D,,24,1.89
D,2017-05-16T21:00:00Z,D,,24,2.89
D,2017-05-17T21:00:00Z,D,,24,4.29
D,2017-05-18T21:00:00Z,D,,24,4.32
D,2017-05-19T21:00:00Z,D,,24,3.96
D,2017-05-20T21:00:00Z,D,,24,3.94
D,2017-05-21T21:00:00Z,D,,24,2.93
D,2017-05-22T21:00:00Z,D,,24,2.27
D,2017-05-23T21:00:00Z,D,,24,1.27
D,2017-05-24T21:00:00Z,D,,24,1.94
D,2017-05-25T21:00:00Z,D,,24,1.33
D,2017-05-26T21:00:00Z,D,,24,2.18
D,2017-05-27T21:00:00Z,D,,24,1.6
D,2017-05-28T21:00:00Z,D,,24,2.28
D,2017-05-29T21:00:00Z,D,,24,1.37
D,2017-05-30T21:00:00Z,D,,24,1.37
D,2017-05-31T21:00:00Z,D,,24,1.96
D,2017-06-01T21:00:00Z,D,,24,1.42
D,2017-06-02T21:00:00Z,D,,24,3.08
D,2017-06-03T21:00:00Z,D,,24,3.04
D,2017-06-04T21:00:00Z,D,,24,1.77
D,2017-06-05T21:00:00Z,D,,24,1.46
D,2017-06-06T21:00:00Z,D,,24,2.14
D,2017-06-07T21:00:00Z,D,,24,3.06
D,2017-06-08T21:00:00Z,D,,24,2.7
D,2017-06-09T21:00:00Z,D,,24,2.34
D,2017-06-10T21:00:00Z,D,,24,3.26
D,2017-06-11T21:00:00Z,D,,24,2.52
D,2017-06-12T21:00:00Z,D,,24,1.9
D,2017-06-13T21:00:00Z,D,,24,5.75
D,2017-06-14T21:00:00Z,D,,24,3.1
D,2017-06-15T21:00:00Z,D,,24,3.65
D,2017-06-16T21:00:00Z,D,,24,2.19
D,2017-06-17T21:00:00Z,D,,24,1.17
D,2017-06-18T21:00:00Z,D,,24,1.55
D,2017-06-19T21:00:00Z,D,,24,1.26
D,2017-06-20T21:00:00Z,D,,24,1.34
D,2017-06-21T21:00:00Z,D,,24,2.96
D,2017-06-22T21:00:00Z,D,,24,2.65
D,2017-06-23T21:00:00Z,D,,24,2.57
D,2017-06-24T21:00:00Z,D,,24,3.22
D,2017-06-25T21:00:00Z,D,,24,1.7
D,2017-06-26T21:00:00Z,D,,24,2.2
D,2017-06-27T21:00:00Z,D,,24,2.37
D,2017-06-28T21:00:00Z,D,,24,2.18
D,2017-06-29T21:00:00Z,D,,24,2.51
D,2017-06-30T21:00:00Z,D,,24,2.15
D,2017-07-01T21:00:00Z,D,,24,5.89
D,2017-07-02T21:00:00Z,D,,24,1.37
D,2017-07-03T21:00:00Z,D,,24,1.86
D,2017-07-04T21:00:00Z,D,,24,2.28
D,2017-07-05T21:00:00Z,D,,24,1.33
D,2017-07-06T21:00:00Z,D,,24,1.45
D,2017-07-07T21:00:00Z,D,,24,2.21
D,2017-07-08T21:00:00Z,D,,24,1.86
D,2017-07-09T21:00:00Z,D,,24,2.74
D,2017-07-10T21:00:00Z,D,,24,1.9
D,2017-07-11T21:00:00Z,D,,24,2.09
D,2017-07-12T21:00:00Z,D,,24,2.2
D,2017-07-13T21:00:00Z,D,,24,3.23
D,2017-07-14T21:00:00Z,D,,24,5.51
D,2017-07-15T21:00:00Z,D,,24,2.31
D,2017-07-16T21:00:00Z,D,,24,1.68
D,2017-07-17T21:00:00Z,D,,24,2.38
D,2017-07-18T21:00:00Z,D,,24,1.11
D,2017-07-19T21:00:00Z,D,,24,1.94
D,2017-07-20T21:00:00Z,D,,24,6.13
D,2017-07-21T21:00:00Z,D,,24,4.03
D,2017-07-22T21:00:00Z,D,,24,2.44
D,2017-07-23T21:00:00Z,D,,24,1.4
D,2017-07-24T21:00:00Z,D,,24,2.13
D,2017-07-25T21:00:00Z,D,,24,2.14
D,2017-07-26T21:00:00Z,D,,24,2.53
D,2017-07-27T21:00:00Z,D,,24,2.63
D,2017-07-28T21:00:00Z,D,,24,5.89
D,2017-07-29T21:00:00Z,D,,24,3.06
D,2017-07-30T21:00:00Z,D,,24,2.25
D,2017-07-31T21:00:00Z,D,,24,1.96
D,2017-08-01T21:00:00Z,D,,24,1.52
D,2017-08-02T21:00:00Z,D,,24,2.19
D,2017-08-03T21:00:00Z,D,,24,3.01
D,2017-08-04T21:00:00Z,D,,24,2.67
D,2017-08-05T21:00:00Z,D,,24,1.69
D,2017-08-06T21:00:00Z,D,,24,2.38
D,2017-08-07T21:00:00Z,D,,24,1.52
D,2017-08-08T21:00:00Z,D,,24,3.5
D,2017-08-09T21:00:00Z,D,,24,3.1
D,2017-08-10T21:00:00Z,D,,24,1.94
D,2017-08-11T21:00:00Z,D,,24,3.59
D,2017-08-12T21:00:00Z,D,,24,3.88
D,2017-08-13T21:00:00Z,D,,24,2.49
D,2017-08-14T21:00:00Z,D,,24,3.04
D,2017-08-15T21:00:00Z,D,,24,2.33
D,2017-08-16T21:00:00Z,D,,24,2.27
D,2017-08-17T21:00:00Z,D,,24,2.52
D,2017-08-18T21:00:00Z,D,,24,1.72
D,2017-08-19T21:00:00Z,D,,24,2.15
D,2017-08-20T21:00:00Z,D,,24,1.89
D,2017-08-21T21:00:00Z,D,,24,2.04
D,2017-08-22T21:00:00Z,D,,24,2.03
D,2017-08-23T21:00:00Z,D,,24,1.6
D,2017-08-24T21:00:00Z,D,,24,2.03
D,2017-08-25T21:00:00Z,D,,24,1.64
D,2017-08-26T21:00:00Z,D,,24,2.35
D,2017-08-27T21:00:00Z,D,,24,6.18
D,2017-08-28T21:00:00Z,D,,24,2.75
D,2017-08-29T21:00:00Z,D,,24,2.03
D,2017-08-30T21:00:00Z,D,,24,1.52
D,2017-08-31T21:00:00Z,D,,24,1.22
D,2017-09-01T21:00:00Z,D,,24,1.82
D,2017-09-02T21:00:00Z,D,,24,3.44
D,2017-09-03T21:00:00Z,D,,24,4.04
D,2017-09-04T21:00:00Z,D,,24,2.47
D,2017-09-05T21:00:00Z,D,,24,3.29
D,2017-09-06T21:00:00Z,D,,24,4.06
D,2017-09-07T21:00:00Z,D,,24,4.24
D,2017-09-08T21:00:00Z,D,,24,4.18
D,2017-09-09T21:00:00Z,D,,24,3.33
D,2017-09-10T21:00:00Z,D,,24,2.77
D,2017-09-11T21:00:00Z,D,,24,2.48
D,2017-09-12T21:00:00Z,D,,24,3.47
D,2017-09-13T21:00:00Z,D,,24,3.18
D,2017-09-14T21:00:00Z,D,,24,2.78
D,2017-09-15T21:00:00Z,D,,24,4.88
D,2017-09-16T21:00:00Z,D,,24,3.08
D,2017-09-17T21:00:00Z,D,,24,3.73
D,2017-09-18T21:00:00Z,D,,24,3.13
D,2017-09-19T21:00:00Z,D,,24,3.1
D,2017-09-20T21:00:00Z,D,,24,1.59
D,2017-09-21T21:00:00Z,D,,24,2.16
D,2017-09-22T21:00:00Z,D,,24,2.74
D,2017-09-23T20:00:00Z,D,,24,3.18
D,2017-09-24T20:00:00Z,D,,24,3.26
D,2017-09-25T20:00:00Z,D,,24,3.55
D,2017-09-26T20:00:00Z,D,,24,3.52
D,2017-09-27T20:00:00Z,D,,24,2.12
D,2017-09-28T20:00:00Z,D,,24,1.98
D,2017-09-29T20:00:00Z,D,,24,2.64
D,2017-09-30T20:00:00Z,D,,24,2.67
D,2017-10-01T20:00:00Z,D,,24,3.11
D,2017-10-02T20:00:00Z,D,,24,4.79
D,2017-10-03T20:00:00Z,D,,24,3.43
D,2017-10-04T20:00:00Z,D,,24,4.59
D,2017-10-05T20:00:00Z,D,,24,2.23
D,2017-10-06T20:00:00Z,D,,24,1.76
D,2017-10-07T20:00:00Z,D,,24,4.83
D,2017-10-08T20:00:00Z,D,,24,2.99
D,2017-10-09T20:00:00Z,D,,24,2.36
D,2017-10-10T20:00:00Z,D,,24,3.11
D,2017-10-11T20:00:00Z,D,,24,4.94
D,2017-10-12T20:00:00Z,D,,24,3.41
D,2017-10-13T20:00:00Z,D,,24,2.96
D,2017-10-14T20:00:00Z,D,,24,3.13
D,2017-10-15T20:00:00Z,D,,24,4.98
D,2017-10-16T20:00:00Z,D,,24,3.84
D,2017-10-17T20:00:00Z,D,,24,3.7
D,2017-10-18T20:00:00Z,D,,24,4.44
D,2017-10-19T20:00:00Z,D,,24,2.78
D,2017-10-20T20:00:00Z,D,,24,3.39
D,2017-10-21T20:00:00Z,D,,24,4.78
D,2017-10-22T20:00:00Z,D,,24,3
D,2017-10-23T20:00:00Z,D,,24,1.52
D,2017-10-24T20:00:00Z,D,,24,3.69
D,2017-10-25T20:00:00Z,D,,24,3.96
D,2017-10-26T20:00:00Z,D,,24,3.28
D,2017-10-27T20:00:00Z,D,,24,1.42
D,2017-10-28T20:00:00Z,D,,24,1.88
D,2017-10-29T20:00:00Z,D,,24,2.5
D,2017-10-30T20:00:00Z,D,,24,2.75
D,2017-10-31T20:00:00Z,D,,24,2.64
D,2017-11-01T20:00:00Z,D,,24,3.47
D,2017-11-02T20:00:00Z,D,,24,3.98
D,2017-11-03T20:00:00Z,D,,24,3.81
D,2017-11-04T20:00:00Z,D,,24,2.05
D,2017-11-05T20:00:00Z,D,,24,3.14
D,2017-11-06T20:00:00Z,D,,24,3.6
D,2017-11-07T20:00:00Z,D,,24,5.65
D,2017-11-08T20:00:00Z,D,,24,3.65
D,2017-11-09T20:00:00Z,D,,24,2.63
D,2017-11-10T20:00:00Z,D,,24,4.1
D,2017-11-11T20:00:00Z,D,,24,6.67
D,2017-11-12T20:00:00Z,D,,24,3.1
D,2017-11-13T20:00:00Z,D,,24,2.53
D,2017-11-14T20:00:00Z,D,,24,2.33
D,2017-11-15T20:00:00Z,D,,24,2.72
D,2017-11-16T20:00:00Z,D,,24,2.38
D,2017-11-17T20:00:00Z,D,,24,3.04
D,2017-11-18T20:00:00Z,D,,24,6.28
D,2017-11-19T20:00:00Z,D,,24,6.01
D,2017-11-20T20:00:00Z,D,,24,3.84
D,2017-11-21T20:00:00Z,D,,24,2.43
D,2017-11-22T20:00:00Z,D,,24,2.7
D,2017-11-23T20:00:00Z,D,,24,2.99
D,2017-11-24T20:00:00Z,D,,24,3.24
D,2017-11-25T20:00:00Z,D,,24,2.28
D,2017-11-26T20:00:00Z,D,,24,1.98
D,2017-11-27T20:00:00Z,D,,24,2.29
D,2017-11-28T20:00:00Z,D,,24,2.77
D,2017-11-29T20:00:00Z,D,,24,2.15
D,2017-11-30T20:00:00Z,D,,24,1.72
D,2017-12-01T20:00:00Z,D,,24,2.97
D,2017-12-02T20:00:00Z,D,,24,3.22
D,2017-12-03T20:00:00Z,D,,24,2.18
D,2017-12-04T20:00:00Z,D,,24,3.24
D,2017-12-05T20:00:00Z,D,,24,3.24
D,2017-12-06T20:00:00Z,D,,24,2.65
D,2017-12-07T20:00:00Z,D,,24,3.73
D,2017-12-08T20:00:00Z,D,,24,3.15
D,2017-12-09T20:00:00Z,D,,24,3.74
D,2017-12-10T20:00:00Z,D,,24,2.57
D,2017-12-11T20:00:00Z,D,,24,2.26
D,2017-12-12T20:00:00Z,D,,24,3.38
D,2017-12-13T20:00:00Z,D,,24,4.13
D,2017-12-14T20:00:00Z,D,,24,4.17
D,2017-12-15T20:00:00Z,D,,24,2.13
D,2017-12-16T20:00:00Z,D,,24,2.51
D,2017-12-17T20:00:00Z,D,,24,3.39
D,2017-12-18T20:00:00Z,D,,24,1.96
D,2017-12-19T20:00:00Z,D,,24,4.2
D,2017-12-20T20:00:00Z,D,,24,4.18
D,2017-12-21T20:00:00Z,D,,24,3.03
D,2017-12-22T20:00:00Z,D,,24,3.21
D,2017-12-23T20:00:00Z,D,,24,2.43
D,2017-12-24T20:00:00Z,D,,24,2.56
D,2017-12-25T20:00:00Z,D,,24,3.9
D,2017-12-26T20:00:00Z,D,,24,3.18
D,2017-12-27T20:00:00Z,D,,24,4.91
D,2017-12-28T20:00:00Z,D,,24,5.32
D,2017-12-29T20:00:00Z,D,,24,4.63
D,2017-12-30T20:00:00Z,D,,24,2.95
D,2017-12-31T20:00:00Z,D,,24,2.49
D,2018-01-01T20:00:00Z,D,,24,1.27
D,2018-01-02T20:00:00Z,D,,24,1.93
D,2018-01-03T20:00:00Z,D,,24,2.58
D,2018-01-04T20:00:00Z,D,,24,6.49
D,2018-01-05T20:00:00Z,D,,24,6.01
D,2018-01-06T20:00:00Z,D,,24,2.63
D,2018-01-07T20:00:00Z,D,,24,2.59
D,2018-01-08T20:00:00Z,D,,24,2.75
D,2018-01-09T20:00:00Z,D,,24,3.48
D,2018-01-10T20:00:00Z,D,,24,3.32
D,2018-01-11T20:00:00Z,D,,24,2.37
D,2018-01-12T20:00:00Z,D,,24,3.33
D,2018-01-13T20:00:00Z,D,,24,2.65
D,2018-01-14T20:00:00Z,D,,24,2.56
D,2018-01-15T20:00:00Z,D,,24,3.61
D,2018-01-16T20:00:00Z,D,,24,4.47
D,2018-01-17T20:00:00Z,D,,24,6.63
D,2018-01-18T20:00:00Z,D,,24,5.22
D,2018-01-19T20:00:00Z,D,,24,2.8
D,2018-01-20T20:00:00Z,D,,24,2.56
D,2018-01-21T20:00:00Z,D,,24,3.07
D,2018-01-22T20:00:00Z,D,,24,2.04
D,2018-01-23T20:00:00Z,D,,24,1.74
D,2018-01-24T20:00:00Z,D,,24,2.93
D,2018-01-25T20:00:00Z,D,,24,2.08
D,2018-01-26T20:00:00Z,D,,24,2.18
D,2018-01-27T20:00:00Z,D,,24,2.78
D,2018-01-28T20:00:00Z,D,,24,2.42
D,2018-01-29T20:00:00Z,D,,24,2.89
D,2018-01-30T20:00:00Z,D,,24,3.69
D,2018-01-31T20:00:00Z,D,,24,6.01
D,2018-02-01T20:00:00Z,D,,24,5.78
D,2018-02-02T20:00:00Z,D,,24,3.24
D,2018-02-03T20:00:00Z,D,,24,3.02
D,2018-02-04T20:00:00Z,D,,24,2.58
D,2018-02-05T20:00:00Z,D,,24,2.65
D,2018-02-06T20:00:00Z,D,,24,2.95
D,2018-02-07T20:00:00Z,D,,24,2.35
D,2018-02-08T20:00:00Z,D,,24,2.81
D,2018-02-09T20:00:00Z,D,,24,1.66
D,2018-02-10T20:00:00Z,D,,24,2.88
D,2018-02-11T20:00:00Z,D,,24,4.78
D,2018-02-12T20:00:00Z,D,,24,3.28
D,2018-02-13T20:00:00Z,D,,24,2.69
D,2018-02-14T20:00:00Z,D,,24,1.89
D,2018-02-15T20:00:00Z,D,,24,2.34
D,2018-02-16T20:00:00Z,D,,24,2.31
D,2018-02-17T20:00:00Z,D,,24,1.93
D,2018-02-18T20:00:00Z,D,,24,1.97
D,2018-02-19T20:00:00Z,D,,24,2.41
D,2018-02-20T20:00:00Z,D,,24,4.63
D,2018-02-21T20:00:00Z,D,,24,2.69
D,2018-02-22T20:00:00Z,D,,24,2.58
D,2018-02-23T20:00:00Z,D,,24,2.12
D,2018-02-24T20:00:00Z,D,,24,2.64
D,2018-02-25T20:00:00Z,D,,24,2.29
D,2018-02-26T20:00:00Z,D,,24,3.07
D,2018-02-27T20:00:00Z,D,,24,1.59
D,2018-02-28T20:00:00Z,D,,24,2.92
D,2018-03-01T20:00:00Z,D,,24,2.53
D,2018-03-02T20:00:00Z,D,,24,2.52
D,2018-03-03T20:00:00Z,D,,24,3.47
D,2018-03-04T20:00:00Z,D,,24,2.62
D,2018-03-05T20:00:00Z,D,,24,2.01
D,2018-03-06T20:00:00Z,D,,24,2.21
D,2018-03-07T20:00:00Z,D,,24,2.38
D,2018-03-08T20:00:00Z,D,,24,3.11
D,2018-03-09T20:00:00Z,D,,24,6.28
D,2018-03-10T20:00:00Z,D,,24,2.88
D,2018-03-11T20:00:00Z,D,,24,3.02
D,2018-03-12T20:00:00Z,D,,24,4
D,2018-03-13T20:00:00Z,D,,24,3.65
D,2018-03-14T20:00:00Z,D,,24,2.89
D,2018-03-15T20:00:00Z,D,,24,2.03
D,2018-03-16T20:00:00Z,D,,24,3.29
D,2018-03-17T20:00:00Z,D,,24,3.56
D,2018-03-18T20:00:00Z,D,,24,2.94
D,2018-03-19T20:00:00Z,D,,24,2.31
D,2018-03-20T20:00:00Z,D,,24,2.41
D,2018-03-21T20:00:00Z,D,,24,2.09
D,2018-03-22T20:00:00Z,D,,24,1.57
D,2018-03-23T20:00:00Z,D,,24,3.03
D,2018-03-24T20:00:00Z,D,,24,2.5
D,2018-03-25T20:00:00Z,D,,24,2.04
D,2018-03-26T20:00:00Z,D,,24,2.04
D,2018-03-27T20:00:00Z,D,,24,2.59
D,2018-03-28T20:00:00Z,D,,24,1.12
D,2018-03-29T20:00:00Z,D,,24,1.41
D,2018-03-30T20:00:00Z,D,,24,2.35
D,2018-03-31T21:00:00Z,D,,24,3.25
D,2018-04-01T21:00:00Z,D,,24,2.14
D,2018-04-02T21:00:00Z,D,,24,2.13
D,2018-04-03T21:00:00Z,D,,24,2.18
D,2018-04-04T21:00:00Z,D,,24,2.58
D,2018-04-05T21:00:00Z,D,,24,2.27
D,2018-04-06T21:00:00Z,D,,24,2.07
D,2018-04-07T21:00:00Z,D,,24,2.86
D,2018-04-08T21:00:00Z,D,,24,2.26
D,2018-04-09T21:00:00Z,D,,24,3.04
D,2018-04-10T21:00:00Z,D,,24,6.13
D,2018-04-11T21:00:00Z,D,,24,3.44
D,2018-04-12T21:00:00Z,D,,24,4.03
D,2018-04-13T21:00:00Z,D,,24,2.65
D,2018-04-14T21:00:00Z,D,,24,1.9
D,2018-04-15T21:00:00Z,D,,24,3.19
D,2018-04-16T21:00:00Z,D,,24,2.66
D,2018-04-17T21:00:00Z,D,,24,2.71
D,2018-04-18T21:00:00Z,D,,24,3.47
D,2018-04-19T21:00:00Z,D,,24,2.53
D,2018-04-20T21:00:00Z,D,,24,3.01
D,2018-04-21T21:00:00Z,D,,24,3.76
D,2018-04-22T21:00:00Z,D,,24,2.6
D,2018-04-23T21:00:00Z,D,,24,1.81
D,2018-04-24T21:00:00Z,D,,24,2.45
D,2018-04-25T21:00:00Z,D,,24,1.86
D,2018-04-26T21:00:00Z,D,,24,1.57
D,2018-04-27T21:00:00Z,D,,24,3.59
D,2018-04-28T21:00:00Z,D,,24,4.51
D,2018-04-29T21:00:00Z,D,,24,2.56
D,2018-04-30T21:00:00Z,D,,24,1.93
D,2018-05-01T21:00:00Z,D,,24,1.98
D,2018-05-02T21:00:00Z,D,,24,4.24
D,2018-05-03T21:00:00Z,D,,24,1.62
D,2018-05-04T21:00:00Z,D,,24,1.16
D,2018-05-05T21:00:00Z,D,,24,1.25
D,2018-05-06T21:00:00Z,D,,24,2.22
D,2018-05-07T21:00:00Z,D,,24,3.72
D,2018-05-08T21:00:00Z,D,,24,3.69
D,2018-05-09T21:00:00Z,D,,24,2.08
D,2018-05-10T21:00:00Z,D,,24,1.17
D,2018-05-11T21:00:00Z,D,,24,2.51
D,2018-05-12T21:00:00Z,D,,24,1.64
D,2018-05-13T21:00:00Z,D,,24,1.33
D,2018-05-14T21:00:00Z,D,,24,1.25
D,2018-05-15T21:00:00Z,D,,24,1.99
D,2018-05-16T21:00:00Z,D,,24,2.35
D,2018-05-17T21:00:00Z,D,,24,2.35
D,2018-05-18T21:00:00Z,D,,24,2.04
D,2018-05-19T21:00:00Z,D,,24,2.62
D,2018-05-20T21:00:00Z,D,,24,3.13
D,2018-05-21T21:00:00Z,D,,24,2.23
D,2018-05-22T21:00:00Z,D,,24,3.87
D,2018-05-23T21:00:00Z,D,,24,1.6
D,2018-05-24T21:00:00Z,D,,24,3.01
D,2018-05-25T21:00:00Z,D,,24,3.3
D,2018-05-26T21:00:00Z,D,,24,2.94
D,2018-05-27T21:00:00Z,D,,24,2.67
D,2018-05-28T21:00:00Z,D,,24,4.48
D,2018-05-29T21:00:00Z,D,,24,3.17
D,2018-05-30T21:00:00Z,D,,24,2.59
D,2018-05-31T21:00:00Z,D,,24,1.86
D,2018-06-01T21:00:00Z,D,,24,1.19
D,2018-06-02T21:00:00Z,D,,24,2.81
D,2018-06-03T21:00:00Z,D,,24,2.51
D,2018-06-04T21:00:00Z,D,,24,2.47
D,2018-06-05T21:00:00Z,D,,24,3.01
D,2018-06-06T21:00:00Z,D,,24,3.32
D,2018-06-07T21:00:00Z,D,,24,3.67
D,2018-06-08T21:00:00Z,D,,24,3.26
D,2018-06-09T21:00:00Z,D,,24,1.55
D,2018-06-10T21:00:00Z,D,,24,1.75
D,2018-06-11T21:00:00Z,D,,24,6.64
D,2018-06-12T21:00:00Z,D,,24,5.21
D,2018-06-13T21:00:00Z,D,,24,1.68
D,2018-06-14T21:00:00Z,D,,24,2.4
D,2018-06-15T21:00:00Z,D,,24,1.56
D,2018-06-16T21:00:00Z,D,,24,1.69
D,2018-06-17T21:00:00Z,D,,24,1.79
D,2018-06-18T21:00:00Z,D,,24,2.97
D,2018-06-19T21:00:00Z,D,,24,3.07
D,2018-06-20T21:00:00Z,D,,24,3.08
D,2018-06-21T21:00:00Z,D,,24,2.96
D,2018-06-22T21:00:00Z,D,,24,2.2
D,2018-06-23T21:00:00Z,D,,24,1.2
D,2018-06-24T21:00:00Z,D,,24,2.66
D,2018-06-25T21:00:00Z,D,,24,2.95
D,2018-06-26T21:00:00Z,D,,24,2.73
D,2018-06-27T21:00:00Z,D,,24,2.41
D,2018-06-28T21:00:00Z,D,,24,2.11
D,2018-06-29T21:00:00Z,D,,24,2.3
D,2018-06-30T21:00:00Z,D,,24,1.27
D,2018-07-01T21:00:00Z,D,,24,2.66
D,2018-07-02T21:00:00Z,D,,24,2.35
D,2018-07-03T21:00:00Z,D,,24,2.95
D,2018-07-04T21:00:00Z,D,,24,2.27
D,2018-07-05T21:00:00Z,D,,24,1.52
D,2018-07-06T21:00:00Z,D,,24,0.96
D,2018-07-07T21:00:00Z,D,,24,1.62
D,2018-07-08T21:00:00Z,D,,24,5.12
D,2018-07-09T21:00:00Z,D,,24,4.69
D,2018-07-10T21:00:00Z,D,,24,2.48
D,2018-07-11T21:00:00Z,D,,24,2.22
D,2018-07-12T21:00:00Z,D,,24,1.75
D,2018-07-13T21:00:00Z,D,,24,1.3
D,2018-07-14T21:00:00Z,D,,24,3.1
D,2018-07-15T21:00:00Z,D,,24,1.75
D,2018-07-16T21:00:00Z,D,,24,0
D,2018-07-17T21:00:00Z,D,,24,0
D,2018-07-18T21:00:00Z,D,,24,0
D,2018-07-19T21:00:00Z,D,,24,0
D,2018-07-20T21:00:00Z,D,,24,0
D,2018-07-21T21:00:00Z,D,,24,0
D,2018-07-22T21:00:00Z,D,,24,0
D,2018-07-23T21:00:00Z,D,,24,0
D,2018-07-24T21:00:00Z,D,,24,0
D,2018-07-25T21:00:00Z,D,,24,0
D,2018-07-27T21:00:00Z,D,,24,0
D,2018-07-28T21:00:00Z,D,,24,0
D,2018-07-29T21:00:00Z,D,,24,0
D,2018-07-30T21:00:00Z,D,,24,0
D,2018-07-31T21:00:00Z,D,,24,0
D,2018-08-01T21:00:00Z,D,,24,1.33
D,2018-08-02T21:00:00Z,D,,24,1
D,2018-08-03T21:00:00Z,D,,24,1.55
D,2018-08-04T21:00:00Z,D,,24,1.84
D,2018-08-05T21:00:00Z,D,,24,2.21
D,2018-08-06T21:00:00Z,D,,24,1.32
D,2018-08-07T21:00:00Z,D,,24,1.38
D,2018-08-08T21:00:00Z,D,,24,2.55
D,2018-08-09T21:00:00Z,D,,24,2.78
D,2018-08-10T21:00:00Z,D,,24,2.18
D,2018-08-11T21:00:00Z,D,,24,1.15
D,2018-08-12T21:00:00Z,D,,24,1.5
D,2018-08-13T21:00:00Z,D,,24,2.52
D,2018-08-14T21:00:00Z,D,,24,3.46
D,2018-08-15T21:00:00Z,D,,24,3.52
D,2018-08-16T21:00:00Z,D,,24,2.69
D,2018-08-17T21:00:00Z,D,,24,2.06
D,2018-08-18T21:00:00Z,D,,24,2.62
D,2018-08-19T21:00:00Z,D,,24,1.37
D,2018-08-20T21:00:00Z,D,,24,2.59
D,2018-08-21T21:00:00Z,D,,24,2.95
D,2018-08-22T21:00:00Z,D,,24,3.23
D,2018-08-23T21:00:00Z,D,,24,3.02
D,2018-08-24T21:00:00Z,D,,24,2.58
D,2018-08-25T21:00:00Z,D,,24,2.71
D,2018-08-26T21:00:00Z,D,,24,1.92
D,2018-08-27T21:00:00Z,D,,24,1.62
D,2018-08-28T21:00:00Z,D,,24,2.49
D,2018-08-29T21:00:00Z,D,,24,1.93
D,2018-08-30T21:00:00Z,D,,24,1.74
D,2018-08-31T21:00:00Z,D,,24,2.27
D,2018-09-01T21:00:00Z,D,,24,2.56
D,2018-09-02T21:00:00Z,D,,24,4.24
